track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
6,336,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,337,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,338,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,339,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,340,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,341,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,342,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,343,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,344,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,345,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,346,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,347,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,348,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,349,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,350,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,351,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,352,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,353,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,354,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,355,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,356,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,357,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,358,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,359,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,360,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,361,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,362,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,363,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,364,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,365,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,366,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,367,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,368,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,369,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,370,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,371,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,372,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,373,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,374,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,375,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,376,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,377,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,378,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,379,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,380,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,381,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,382,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,383,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,384,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,385,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,386,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,387,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,388,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,389,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,390,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,391,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,392,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,393,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,394,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,395,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,396,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,397,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,398,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,399,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,400,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,NA,NA,NA,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
7,0,452.6,225.44,penguin,Penguin 7,452.6 , 225.44,-11.5,-1.94,-170.42460479059,49.5563446997456,45.3852894669627,64.6737945384373,37.2137098392514,18.9110972711792,69.3839419462458,41.7110944474009,NA,45.5174131514523,27.8510771784504,17.7925827242702
7,1,441.1,223.5,penguin,Penguin 7,441.1 , 223.5,-0.32000000000005,0.0300000000000011,174.644174957145,41.3269887603731,54.1337196209534,55.1539663124965,40.937635495959,14.0872282582487,58.9319098621452,51.198144497628,NA,34.0939481433289,25.428330656966,24.3905719490134
7,2,440.78,223.53,penguin,Penguin 7,440.78 , 223.53,-0.319999999999993,0.039999999999992,172.874983651099,41.3149101414973,53.9848904787257,55.0379623532703,40.0506092338182,14.0139537604489,58.8467586193156,48.4323166904083,NA,34.0146571348293,24.5437018397796,25.1183956494041
7,3,440.46,223.57,penguin,Penguin 7,440.46 , 223.57,-0.319999999999993,0.0300000000000011,174.644174957144,41.3154353722673,53.8352867550643,54.9265919204896,40.0563116125287,13.9773030302702,58.7729002177023,46.9996010621367,NA,33.9356641308226,24.6411201044108,25.8800019319938
7,4,440.14,223.6,penguin,Penguin 7,440.14 , 223.6,-0.319999999999993,0.0300000000000011,174.644174957144,41.3038618049208,53.6866994701667,54.7280522218724,40.0449659757628,13.9512759273122,58.6878147488897,47.1366364943448,NA,33.8449124684937,24.739607919286,26.6632349875254
7,5,439.82,223.63,penguin,Penguin 7,439.82 , 223.63,-0.319999999999993,0.039999999999992,172.874983651099,41.2925223254768,53.5331981110787,54.5296845763846,40.0424774458324,13.9521790412824,58.6027593207009,47.2746612891092,NA,33.7641377796028,24.8300664517838,27.4708081424628
7,6,439.5,223.67,penguin,Penguin 7,439.5 , 223.67,-0.319999999999993,0.0300000000000011,174.644174957144,41.2876603841874,50.2130351602052,54.3350862702913,40.0437073708217,14.0471278203055,58.5290167352913,47.4128516332861,NA,33.6883911755964,24.942016758875,27.5488892698054
7,7,439.18,223.7,penguin,Penguin 7,439.18 , 223.7,-0.319999999999993,0.0300000000000011,174.644174957144,41.2830715911498,50.2129116861391,54.1370852558577,40.0330426023304,14.1549461320063,58.44402792416,47.5503112502957,NA,33.6081686498982,25.0347937878465,27.6187563079875
7,8,438.86,223.73,penguin,Penguin 7,438.86 , 223.73,-0.319999999999993,0.0400000000000205,172.874983651094,41.2724726664153,50.1997699197915,53.9356329340817,40.0312003317412,14.2799334732344,58.2401528157336,47.6888100082189,NA,33.528198579703,25.1297134882195,27.702023391803
7,9,438.54,223.77,penguin,Penguin 7,438.54 , 223.77,-0.319999999999993,0.0300000000000011,174.644174957144,41.2684104370401,50.2038285392658,53.7416188814591,40.0381443126427,14.3537625729284,58.0270773001708,47.8175135279951,NA,33.4412679185464,25.2460392933228,27.7763676530967
7,10,438.22,223.8,penguin,Penguin 7,438.22 , 223.8,-0.32000000000005,0.0300000000000011,174.644174957145,41.2646216509979,50.1948812131277,53.5441574777305,40.0281825717831,14.4197919541164,57.8246011659398,47.9563353478974,NA,33.3643462396613,25.3438927554549,27.8508617460933
7,11,437.9,223.83,penguin,Penguin 7,437.9 , 223.83,-0.319999999999993,0.039999999999992,172.874983651099,41.2547645733193,50.1912442563442,53.3468799462536,40.0270071326848,14.4878190215091,57.6228331479805,48.0943499800133,NA,33.2852054222292,25.4421736492777,27.9212195292398
