track_id,frame,x,y,label,penguin
8,811,269.7,161.7,penguin,Penguin 8
8,812,269.7,161.7,penguin,Penguin 8
8,813,269.7,161.7,penguin,Penguin 8
8,814,269.7,161.7,penguin,Penguin 8
8,815,269.7,161.7,penguin,Penguin 8
8,816,269.7,161.7,penguin,Penguin 8
8,817,269.7,161.7,penguin,Penguin 8
8,818,269.7,161.7,penguin,Penguin 8
8,819,269.7,161.7,penguin,Penguin 8
8,820,269.7,161.7,penguin,Penguin 8
8,821,269.7,161.7,penguin,Penguin 8
8,822,269.7,161.7,penguin,Penguin 8
8,823,269.7,161.7,penguin,Penguin 8
8,824,269.7,161.7,penguin,Penguin 8
8,825,269.7,161.7,penguin,Penguin 8
8,826,269.7,161.7,penguin,Penguin 8
8,827,269.7,161.7,penguin,Penguin 8
8,828,269.7,161.7,penguin,Penguin 8
8,829,269.7,161.7,penguin,Penguin 8
8,830,269.7,161.7,penguin,Penguin 8
8,831,269.7,161.7,penguin,Penguin 8
8,832,269.7,161.7,penguin,Penguin 8
8,833,269.7,161.7,penguin,Penguin 8
8,834,269.7,161.7,penguin,Penguin 8
8,835,269.7,161.7,penguin,Penguin 8
8,836,269.7,161.7,penguin,Penguin 8
8,837,269.7,161.7,penguin,Penguin 8
8,838,269.7,161.7,penguin,Penguin 8
8,839,269.7,161.7,penguin,Penguin 8
8,840,269.7,161.7,penguin,Penguin 8
8,841,269.7,161.7,penguin,Penguin 8
8,842,269.7,161.7,penguin,Penguin 8
8,843,269.7,161.7,penguin,Penguin 8
8,844,269.7,161.7,penguin,Penguin 8
8,845,269.7,161.7,penguin,Penguin 8
8,846,269.7,161.7,penguin,Penguin 8
8,847,269.7,161.7,penguin,Penguin 8
8,848,269.7,161.7,penguin,Penguin 8
8,849,269.7,161.7,penguin,Penguin 8
8,850,269.7,161.7,penguin,Penguin 8
8,851,269.7,161.7,penguin,Penguin 8
8,852,269.7,161.7,penguin,Penguin 8
8,853,269.7,161.7,penguin,Penguin 8
8,854,269.7,161.7,penguin,Penguin 8
8,855,269.7,161.7,penguin,Penguin 8
8,856,269.7,161.7,penguin,Penguin 8
8,857,269.7,161.7,penguin,Penguin 8
8,858,269.7,161.7,penguin,Penguin 8
8,859,269.7,161.7,penguin,Penguin 8
8,860,269.7,161.7,penguin,Penguin 8
8,861,269.7,161.7,penguin,Penguin 8
8,862,269.7,161.7,penguin,Penguin 8
8,863,269.7,161.7,penguin,Penguin 8
8,864,269.7,161.7,penguin,Penguin 8
8,865,269.7,161.7,penguin,Penguin 8
8,866,269.7,161.7,penguin,Penguin 8
8,867,269.7,161.7,penguin,Penguin 8
8,868,269.7,161.7,penguin,Penguin 8
8,869,269.7,161.7,penguin,Penguin 8
8,870,269.7,161.7,penguin,Penguin 8
8,871,269.7,161.7,penguin,Penguin 8
8,872,269.7,161.7,penguin,Penguin 8
8,873,269.7,161.7,penguin,Penguin 8
8,874,269.7,161.7,penguin,Penguin 8
8,875,269.7,161.7,penguin,Penguin 8
8,876,269.7,161.7,penguin,Penguin 8
8,877,269.7,161.7,penguin,Penguin 8
8,878,269.7,161.7,penguin,Penguin 8
8,879,269.7,161.7,penguin,Penguin 8
8,880,269.7,161.7,penguin,Penguin 8
8,881,269.7,161.7,penguin,Penguin 8
8,882,269.7,161.7,penguin,Penguin 8
8,883,269.7,161.7,penguin,Penguin 8
8,884,269.7,161.7,penguin,Penguin 8
8,885,269.7,161.7,penguin,Penguin 8
8,886,269.7,161.7,penguin,Penguin 8
8,887,269.7,161.7,penguin,Penguin 8
8,888,269.7,161.7,penguin,Penguin 8
8,889,269.7,161.7,penguin,Penguin 8
8,890,269.7,161.7,penguin,Penguin 8
8,891,269.7,161.7,penguin,Penguin 8
8,892,269.7,161.7,penguin,Penguin 8
8,893,269.7,161.7,penguin,Penguin 8
8,894,269.7,161.7,penguin,Penguin 8
8,895,269.7,161.7,penguin,Penguin 8
8,896,269.7,161.7,penguin,Penguin 8
8,897,269.7,161.7,penguin,Penguin 8
8,898,269.7,161.7,penguin,Penguin 8
8,899,269.7,161.7,penguin,Penguin 8
8,900,269.7,161.7,penguin,Penguin 8
8,901,269.7,161.7,penguin,Penguin 8
8,902,269.7,161.7,penguin,Penguin 8
8,903,269.7,161.7,penguin,Penguin 8
8,904,269.7,161.7,penguin,Penguin 8
8,905,269.7,161.7,penguin,Penguin 8
8,906,269.7,161.7,penguin,Penguin 8
8,907,269.7,161.7,penguin,Penguin 8
8,908,269.7,161.7,penguin,Penguin 8
8,909,269.7,161.7,penguin,Penguin 8
8,910,269.7,161.7,penguin,Penguin 8
8,911,269.7,161.7,penguin,Penguin 8
8,912,269.7,161.7,penguin,Penguin 8
8,913,269.7,161.7,penguin,Penguin 8
8,914,269.7,161.7,penguin,Penguin 8
8,915,269.7,161.7,penguin,Penguin 8
8,916,269.7,161.7,penguin,Penguin 8
8,917,269.7,161.7,penguin,Penguin 8
8,918,269.7,161.7,penguin,Penguin 8
8,919,269.7,161.7,penguin,Penguin 8
8,920,269.7,161.7,penguin,Penguin 8
8,921,269.7,161.7,penguin,Penguin 8
8,922,269.7,161.7,penguin,Penguin 8
8,923,269.7,161.7,penguin,Penguin 8
8,924,269.7,161.7,penguin,Penguin 8
8,925,269.7,161.7,penguin,Penguin 8
8,926,269.7,161.7,penguin,Penguin 8
8,927,269.7,161.7,penguin,Penguin 8
8,928,269.7,161.7,penguin,Penguin 8
8,929,269.7,161.7,penguin,Penguin 8
8,930,269.7,161.7,penguin,Penguin 8
8,931,269.7,161.7,penguin,Penguin 8
8,932,269.7,161.7,penguin,Penguin 8
8,933,269.7,161.7,penguin,Penguin 8
8,934,269.7,161.7,penguin,Penguin 8
8,935,269.7,161.7,penguin,Penguin 8
8,936,269.7,161.7,penguin,Penguin 8
8,937,269.7,161.7,penguin,Penguin 8
8,938,269.7,161.7,penguin,Penguin 8
8,939,269.7,161.7,penguin,Penguin 8
8,940,269.7,161.7,penguin,Penguin 8
8,941,269.7,161.7,penguin,Penguin 8
8,942,269.7,161.7,penguin,Penguin 8
8,943,269.7,161.7,penguin,Penguin 8
8,944,269.7,161.7,penguin,Penguin 8
8,945,269.7,161.7,penguin,Penguin 8
8,946,269.7,161.7,penguin,Penguin 8
8,947,269.7,161.7,penguin,Penguin 8
8,948,269.7,161.7,penguin,Penguin 8
8,949,269.7,161.7,penguin,Penguin 8
8,950,269.7,161.7,penguin,Penguin 8
8,951,269.7,161.7,penguin,Penguin 8
8,952,269.7,161.7,penguin,Penguin 8
8,953,269.7,161.7,penguin,Penguin 8
8,954,269.7,161.7,penguin,Penguin 8
8,955,269.7,161.7,penguin,Penguin 8
8,956,269.7,161.7,penguin,Penguin 8
8,957,269.7,161.7,penguin,Penguin 8
8,958,269.7,161.7,penguin,Penguin 8
8,959,269.7,161.7,penguin,Penguin 8
8,960,269.7,161.7,penguin,Penguin 8
8,961,269.7,161.7,penguin,Penguin 8
8,962,269.7,161.7,penguin,Penguin 8
8,963,269.7,161.7,penguin,Penguin 8
8,964,269.7,161.7,penguin,Penguin 8
8,965,269.7,161.7,penguin,Penguin 8
8,966,269.7,161.7,penguin,Penguin 8
8,967,269.7,161.7,penguin,Penguin 8
8,968,269.7,161.7,penguin,Penguin 8
8,969,269.7,161.7,penguin,Penguin 8
8,970,269.7,161.7,penguin,Penguin 8
8,971,269.7,161.7,penguin,Penguin 8
8,972,269.7,161.7,penguin,Penguin 8
8,973,269.7,161.7,penguin,Penguin 8
8,974,269.7,161.7,penguin,Penguin 8
8,975,269.7,161.7,penguin,Penguin 8
8,976,269.7,161.7,penguin,Penguin 8
8,977,269.7,161.7,penguin,Penguin 8
8,978,269.7,161.7,penguin,Penguin 8
8,979,269.7,161.7,penguin,Penguin 8
8,980,269.7,161.7,penguin,Penguin 8
8,981,269.7,161.7,penguin,Penguin 8
8,982,269.7,161.7,penguin,Penguin 8
8,983,269.7,161.7,penguin,Penguin 8
8,984,269.7,161.7,penguin,Penguin 8
8,985,269.7,161.7,penguin,Penguin 8
8,986,269.7,161.7,penguin,Penguin 8
8,987,269.7,161.7,penguin,Penguin 8
8,988,269.7,161.7,penguin,Penguin 8
8,989,269.7,161.7,penguin,Penguin 8
8,990,269.7,161.7,penguin,Penguin 8
8,991,269.7,161.7,penguin,Penguin 8
8,992,269.7,161.7,penguin,Penguin 8
8,993,269.7,161.7,penguin,Penguin 8
8,994,269.7,161.7,penguin,Penguin 8
8,995,269.7,161.7,penguin,Penguin 8
8,996,269.7,161.7,penguin,Penguin 8
8,997,269.7,161.7,penguin,Penguin 8
8,998,269.7,161.7,penguin,Penguin 8
8,999,269.7,161.7,penguin,Penguin 8
8,1000,269.7,161.7,penguin,Penguin 8
8,1001,269.7,161.7,penguin,Penguin 8
8,1002,269.7,161.7,penguin,Penguin 8
8,1003,269.7,161.7,penguin,Penguin 8
8,1004,269.7,161.7,penguin,Penguin 8
8,1005,269.7,161.7,penguin,Penguin 8
8,1006,269.7,161.7,penguin,Penguin 8
8,1007,269.7,161.7,penguin,Penguin 8
8,1008,269.7,161.7,penguin,Penguin 8
8,1009,269.7,161.7,penguin,Penguin 8
8,1010,269.7,161.7,penguin,Penguin 8
8,1011,269.7,161.7,penguin,Penguin 8
8,1012,269.7,161.7,penguin,Penguin 8
8,1013,269.7,161.7,penguin,Penguin 8
8,1014,269.7,161.7,penguin,Penguin 8
8,1015,269.7,161.7,penguin,Penguin 8
8,1016,269.7,161.7,penguin,Penguin 8
8,1017,269.7,161.7,penguin,Penguin 8
8,1018,269.7,161.7,penguin,Penguin 8
8,1019,269.7,161.7,penguin,Penguin 8
8,1020,269.7,161.7,penguin,Penguin 8
8,1021,269.7,161.7,penguin,Penguin 8
8,1022,269.7,161.7,penguin,Penguin 8
8,1023,269.7,161.7,penguin,Penguin 8
8,1024,269.7,161.7,penguin,Penguin 8
8,1025,269.7,161.7,penguin,Penguin 8
8,1026,269.7,161.7,penguin,Penguin 8
8,1027,269.7,161.7,penguin,Penguin 8
8,1028,269.7,161.7,penguin,Penguin 8
8,1029,269.7,161.7,penguin,Penguin 8
8,1030,269.7,161.7,penguin,Penguin 8
8,1031,269.7,161.7,penguin,Penguin 8
8,1032,269.7,161.7,penguin,Penguin 8
8,1033,269.7,161.7,penguin,Penguin 8
8,1034,269.7,161.7,penguin,Penguin 8
8,1035,269.7,161.7,penguin,Penguin 8
8,1036,269.7,161.7,penguin,Penguin 8
8,1037,269.7,161.7,penguin,Penguin 8
8,1038,269.7,161.7,penguin,Penguin 8
8,1039,269.7,161.7,penguin,Penguin 8
8,1040,269.7,161.7,penguin,Penguin 8
8,1041,269.7,161.7,penguin,Penguin 8
8,1042,269.7,161.7,penguin,Penguin 8
8,1043,269.7,161.7,penguin,Penguin 8
8,1044,269.7,161.7,penguin,Penguin 8
8,1045,269.7,161.7,penguin,Penguin 8
8,1046,269.7,161.7,penguin,Penguin 8
8,1047,269.7,161.7,penguin,Penguin 8
8,1048,269.7,161.7,penguin,Penguin 8
8,1049,269.7,161.7,penguin,Penguin 8
8,1050,269.7,161.7,penguin,Penguin 8
8,1051,269.7,161.7,penguin,Penguin 8
8,1052,269.7,161.7,penguin,Penguin 8
8,1053,269.7,161.7,penguin,Penguin 8
8,1054,269.7,161.7,penguin,Penguin 8
8,1055,269.7,161.7,penguin,Penguin 8
8,1056,269.7,161.7,penguin,Penguin 8
8,1057,269.7,161.7,penguin,Penguin 8
8,1058,269.7,161.7,penguin,Penguin 8
8,1059,269.7,161.7,penguin,Penguin 8
8,1060,269.7,161.7,penguin,Penguin 8
8,1061,269.7,161.7,penguin,Penguin 8
8,1062,269.7,161.7,penguin,Penguin 8
8,1063,269.7,161.7,penguin,Penguin 8
8,1064,269.7,161.7,penguin,Penguin 8
8,1065,269.7,161.7,penguin,Penguin 8
8,1066,269.7,161.7,penguin,Penguin 8
8,1067,269.7,161.7,penguin,Penguin 8
8,1068,269.7,161.7,penguin,Penguin 8
8,1069,269.7,161.7,penguin,Penguin 8
8,1070,269.7,161.7,penguin,Penguin 8
8,1071,269.7,161.7,penguin,Penguin 8
8,1072,269.7,161.7,penguin,Penguin 8
8,1073,269.7,161.7,penguin,Penguin 8
8,1074,269.7,161.7,penguin,Penguin 8
8,1075,269.7,161.7,penguin,Penguin 8
8,1076,269.7,161.7,penguin,Penguin 8
8,1077,269.7,161.7,penguin,Penguin 8
8,1078,269.7,161.7,penguin,Penguin 8
8,1079,269.7,161.7,penguin,Penguin 8
8,1080,269.7,161.7,penguin,Penguin 8
8,1081,269.7,161.7,penguin,Penguin 8
8,1082,269.7,161.7,penguin,Penguin 8
8,1083,269.7,161.7,penguin,Penguin 8
8,1084,269.7,161.7,penguin,Penguin 8
8,1085,269.7,161.7,penguin,Penguin 8
8,1086,269.7,161.7,penguin,Penguin 8
8,1087,269.7,161.7,penguin,Penguin 8
8,1088,269.7,161.7,penguin,Penguin 8
8,1089,269.7,161.7,penguin,Penguin 8
8,1090,269.7,161.7,penguin,Penguin 8
8,1091,269.7,161.7,penguin,Penguin 8
8,1092,269.7,161.7,penguin,Penguin 8
8,1093,269.7,161.7,penguin,Penguin 8
8,1094,269.7,161.7,penguin,Penguin 8
8,1095,269.7,161.7,penguin,Penguin 8
8,1096,269.7,161.7,penguin,Penguin 8
8,1097,269.7,161.7,penguin,Penguin 8
8,1098,269.7,161.7,penguin,Penguin 8
8,1099,269.7,161.7,penguin,Penguin 8
8,1100,269.7,161.7,penguin,Penguin 8
8,1101,269.7,161.7,penguin,Penguin 8
8,1102,269.7,161.7,penguin,Penguin 8
8,1103,269.7,161.7,penguin,Penguin 8
8,1104,269.7,161.7,penguin,Penguin 8
8,1105,269.7,161.7,penguin,Penguin 8
8,1106,269.7,161.7,penguin,Penguin 8
8,1107,269.7,161.7,penguin,Penguin 8
8,1108,269.7,161.7,penguin,Penguin 8
8,1109,269.7,161.7,penguin,Penguin 8
8,1110,269.7,161.7,penguin,Penguin 8
8,1111,269.7,161.7,penguin,Penguin 8
8,1112,269.7,161.7,penguin,Penguin 8
8,1113,269.7,161.7,penguin,Penguin 8
8,1114,269.7,161.7,penguin,Penguin 8
8,1115,269.7,161.7,penguin,Penguin 8
8,1116,269.7,161.7,penguin,Penguin 8
8,1117,269.7,161.7,penguin,Penguin 8
8,1118,269.7,161.7,penguin,Penguin 8
8,1119,269.7,161.7,penguin,Penguin 8
8,1120,269.7,161.7,penguin,Penguin 8
8,1121,269.7,161.7,penguin,Penguin 8
8,1122,269.7,161.7,penguin,Penguin 8
8,1123,269.7,161.7,penguin,Penguin 8
8,1124,269.7,161.7,penguin,Penguin 8
8,1125,269.7,161.7,penguin,Penguin 8
8,1126,269.7,161.7,penguin,Penguin 8
8,1127,269.7,161.7,penguin,Penguin 8
8,1128,269.7,161.7,penguin,Penguin 8
8,1129,269.7,161.7,penguin,Penguin 8
8,1130,269.7,161.7,penguin,Penguin 8
8,1131,269.7,161.7,penguin,Penguin 8
8,1132,269.7,161.7,penguin,Penguin 8
8,1133,269.7,161.7,penguin,Penguin 8
8,1134,269.7,161.7,penguin,Penguin 8
8,1135,269.7,161.7,penguin,Penguin 8
8,1136,269.7,161.7,penguin,Penguin 8
8,1137,269.7,161.7,penguin,Penguin 8
8,1138,269.7,161.7,penguin,Penguin 8
8,1139,269.7,161.7,penguin,Penguin 8
8,1140,269.7,161.7,penguin,Penguin 8
8,1141,269.7,161.7,penguin,Penguin 8
8,1142,269.7,161.7,penguin,Penguin 8
8,1143,269.7,161.7,penguin,Penguin 8
8,1144,269.7,161.7,penguin,Penguin 8
8,1145,269.7,161.7,penguin,Penguin 8
8,1146,269.7,161.7,penguin,Penguin 8
8,1147,269.7,161.7,penguin,Penguin 8
8,1148,269.7,161.7,penguin,Penguin 8
8,1149,269.7,161.7,penguin,Penguin 8
8,1150,269.7,161.7,penguin,Penguin 8
8,1151,269.7,161.7,penguin,Penguin 8
8,1152,269.7,161.7,penguin,Penguin 8
8,1153,269.7,161.7,penguin,Penguin 8
8,1154,269.7,161.7,penguin,Penguin 8
8,1155,269.7,161.7,penguin,Penguin 8
8,1156,269.7,161.7,penguin,Penguin 8
8,1157,269.7,161.7,penguin,Penguin 8
8,1158,269.7,161.7,penguin,Penguin 8
8,1159,269.7,161.7,penguin,Penguin 8
8,1160,269.7,161.7,penguin,Penguin 8
8,1161,269.7,161.7,penguin,Penguin 8
8,1162,269.7,161.7,penguin,Penguin 8
8,1163,269.7,161.7,penguin,Penguin 8
8,1164,269.7,161.7,penguin,Penguin 8
8,1165,269.7,161.7,penguin,Penguin 8
8,1166,269.7,161.7,penguin,Penguin 8
8,1167,269.7,161.7,penguin,Penguin 8
8,1168,269.7,161.7,penguin,Penguin 8
8,1169,269.7,161.7,penguin,Penguin 8
8,1170,269.7,161.7,penguin,Penguin 8
8,1171,269.7,161.7,penguin,Penguin 8
8,1172,269.7,161.7,penguin,Penguin 8
8,1173,269.7,161.7,penguin,Penguin 8
8,1174,269.7,161.7,penguin,Penguin 8
8,1175,269.7,161.7,penguin,Penguin 8
8,1176,269.7,161.7,penguin,Penguin 8
8,1177,269.7,161.7,penguin,Penguin 8
8,1178,269.7,161.7,penguin,Penguin 8
8,1179,269.7,161.7,penguin,Penguin 8
8,1180,269.7,161.7,penguin,Penguin 8
8,1181,269.7,161.7,penguin,Penguin 8
8,1182,269.7,161.7,penguin,Penguin 8
8,1183,269.7,161.7,penguin,Penguin 8
8,1184,269.7,161.7,penguin,Penguin 8
8,1185,269.7,161.7,penguin,Penguin 8
8,1186,269.7,161.7,penguin,Penguin 8
8,1187,269.7,161.7,penguin,Penguin 8
8,1188,269.7,161.7,penguin,Penguin 8
8,1189,269.7,161.7,penguin,Penguin 8
8,1190,269.7,161.7,penguin,Penguin 8
8,1191,269.7,161.7,penguin,Penguin 8
8,1192,269.7,161.7,penguin,Penguin 8
8,1193,269.7,161.7,penguin,Penguin 8
8,1194,269.7,161.7,penguin,Penguin 8
8,1195,269.7,161.7,penguin,Penguin 8
8,1196,269.7,161.7,penguin,Penguin 8
8,1197,269.7,161.7,penguin,Penguin 8
8,1198,269.7,161.7,penguin,Penguin 8
8,1199,269.7,161.7,penguin,Penguin 8
8,1200,269.7,161.7,penguin,Penguin 8
8,1201,269.7,161.7,penguin,Penguin 8
8,1202,269.7,161.7,penguin,Penguin 8
8,1203,269.7,161.7,penguin,Penguin 8
8,1204,269.7,161.7,penguin,Penguin 8
8,1205,269.7,161.7,penguin,Penguin 8
8,1206,269.7,161.7,penguin,Penguin 8
8,1207,269.7,161.7,penguin,Penguin 8
8,1208,269.7,161.7,penguin,Penguin 8
8,1209,269.7,161.7,penguin,Penguin 8
8,1210,269.7,161.7,penguin,Penguin 8
8,1211,269.7,161.7,penguin,Penguin 8
8,1212,269.7,161.7,penguin,Penguin 8
8,1213,269.7,161.7,penguin,Penguin 8
8,1214,269.7,161.7,penguin,Penguin 8
8,1215,269.7,161.7,penguin,Penguin 8
8,1216,269.7,161.7,penguin,Penguin 8
8,1217,269.7,161.7,penguin,Penguin 8
8,1218,269.7,161.7,penguin,Penguin 8
8,1219,269.7,161.7,penguin,Penguin 8
8,1220,269.7,161.7,penguin,Penguin 8
8,1221,269.7,161.7,penguin,Penguin 8
8,1222,269.7,161.7,penguin,Penguin 8
8,1223,269.7,161.7,penguin,Penguin 8
8,1224,269.7,161.7,penguin,Penguin 8
8,1225,269.7,161.7,penguin,Penguin 8
8,1226,269.7,161.7,penguin,Penguin 8
8,1227,269.7,161.7,penguin,Penguin 8
8,1228,269.7,161.7,penguin,Penguin 8
8,1229,269.7,161.7,penguin,Penguin 8
8,1230,269.7,161.7,penguin,Penguin 8
8,1231,269.7,161.7,penguin,Penguin 8
8,1232,269.7,161.7,penguin,Penguin 8
8,1233,269.7,161.7,penguin,Penguin 8
8,1234,269.7,161.7,penguin,Penguin 8
8,1235,269.7,161.7,penguin,Penguin 8
8,1236,269.7,161.7,penguin,Penguin 8
8,1237,269.7,161.7,penguin,Penguin 8
8,1238,269.7,161.7,penguin,Penguin 8
8,1239,269.7,161.7,penguin,Penguin 8
8,1240,269.7,161.7,penguin,Penguin 8
8,1241,269.7,161.7,penguin,Penguin 8
8,1242,269.7,161.7,penguin,Penguin 8
8,1243,269.7,161.7,penguin,Penguin 8
8,1244,269.7,161.7,penguin,Penguin 8
8,1245,269.7,161.7,penguin,Penguin 8
8,1246,269.7,161.7,penguin,Penguin 8
8,1247,269.7,161.7,penguin,Penguin 8
8,1248,269.7,161.7,penguin,Penguin 8
8,1249,269.7,161.7,penguin,Penguin 8
8,1250,269.7,161.7,penguin,Penguin 8
8,1251,269.7,161.7,penguin,Penguin 8
8,1252,269.7,161.7,penguin,Penguin 8
8,1253,269.7,161.7,penguin,Penguin 8
8,1254,269.7,161.7,penguin,Penguin 8
8,1255,269.7,161.7,penguin,Penguin 8
8,1256,269.7,161.7,penguin,Penguin 8
8,1257,269.7,161.7,penguin,Penguin 8
8,1258,269.7,161.7,penguin,Penguin 8
8,1259,269.7,161.7,penguin,Penguin 8
8,1260,269.7,161.7,penguin,Penguin 8
8,1261,269.7,161.7,penguin,Penguin 8
8,1262,269.7,161.7,penguin,Penguin 8
8,1263,269.7,161.7,penguin,Penguin 8
8,1264,269.7,161.7,penguin,Penguin 8
8,1265,269.7,161.7,penguin,Penguin 8
8,1266,269.7,161.7,penguin,Penguin 8
8,1267,269.7,161.7,penguin,Penguin 8
8,1268,269.7,161.7,penguin,Penguin 8
8,1269,269.7,161.7,penguin,Penguin 8
8,1270,269.7,161.7,penguin,Penguin 8
8,1271,269.7,161.7,penguin,Penguin 8
8,1272,269.7,161.7,penguin,Penguin 8
8,1273,269.7,161.7,penguin,Penguin 8
8,1274,269.7,161.7,penguin,Penguin 8
8,1275,269.7,161.7,penguin,Penguin 8
8,1276,269.7,161.7,penguin,Penguin 8
8,1277,269.7,161.7,penguin,Penguin 8
8,1278,269.7,161.7,penguin,Penguin 8
8,1279,269.7,161.7,penguin,Penguin 8
8,1280,269.7,161.7,penguin,Penguin 8
8,1281,269.7,161.7,penguin,Penguin 8
8,1282,269.7,161.7,penguin,Penguin 8
8,1283,269.7,161.7,penguin,Penguin 8
8,1284,269.7,161.7,penguin,Penguin 8
8,1285,269.7,161.7,penguin,Penguin 8
8,1286,269.7,161.7,penguin,Penguin 8
8,1287,269.7,161.7,penguin,Penguin 8
8,1288,269.7,161.7,penguin,Penguin 8
8,1289,269.7,161.7,penguin,Penguin 8
8,1290,269.7,161.7,penguin,Penguin 8
8,1291,269.7,161.7,penguin,Penguin 8
8,1292,269.7,161.7,penguin,Penguin 8
8,1293,269.7,161.7,penguin,Penguin 8
8,1294,269.7,161.7,penguin,Penguin 8
8,1295,269.7,161.7,penguin,Penguin 8
8,1296,269.7,161.7,penguin,Penguin 8
8,1297,269.7,161.7,penguin,Penguin 8
8,1298,269.7,161.7,penguin,Penguin 8
8,1299,269.7,161.7,penguin,Penguin 8
8,1300,269.7,161.7,penguin,Penguin 8
8,1301,269.7,161.7,penguin,Penguin 8
8,1302,269.7,161.7,penguin,Penguin 8
8,1303,269.7,161.7,penguin,Penguin 8
8,1304,269.7,161.7,penguin,Penguin 8
8,1305,269.7,161.7,penguin,Penguin 8
8,1306,269.7,161.7,penguin,Penguin 8
8,1307,269.7,161.7,penguin,Penguin 8
8,1308,269.7,161.7,penguin,Penguin 8
8,1309,269.7,161.7,penguin,Penguin 8
8,1310,269.7,161.7,penguin,Penguin 8
8,1311,269.7,161.7,penguin,Penguin 8
8,1312,269.7,161.7,penguin,Penguin 8
8,1313,269.7,161.7,penguin,Penguin 8
8,1314,269.7,161.7,penguin,Penguin 8
8,1315,269.7,161.7,penguin,Penguin 8
8,1316,269.7,161.7,penguin,Penguin 8
8,1317,269.7,161.7,penguin,Penguin 8
8,1318,269.7,161.7,penguin,Penguin 8
8,1319,269.7,161.7,penguin,Penguin 8
8,1320,269.7,161.7,penguin,Penguin 8
8,1321,269.7,161.7,penguin,Penguin 8
8,1322,269.7,161.7,penguin,Penguin 8
8,1323,269.7,161.7,penguin,Penguin 8
8,1324,269.7,161.7,penguin,Penguin 8
8,1325,269.7,161.7,penguin,Penguin 8
8,1326,269.7,161.7,penguin,Penguin 8
8,1327,269.7,161.7,penguin,Penguin 8
8,1328,269.7,161.7,penguin,Penguin 8
8,1329,269.7,161.7,penguin,Penguin 8
8,1330,269.7,161.7,penguin,Penguin 8
8,1331,269.7,161.7,penguin,Penguin 8
8,1332,269.7,161.7,penguin,Penguin 8
8,1333,269.7,161.7,penguin,Penguin 8
8,1334,269.7,161.7,penguin,Penguin 8
8,1335,269.7,161.7,penguin,Penguin 8
8,1336,269.7,161.7,penguin,Penguin 8
8,1337,269.7,161.7,penguin,Penguin 8
8,1338,269.7,161.7,penguin,Penguin 8
8,1339,269.7,161.7,penguin,Penguin 8
8,1340,269.7,161.7,penguin,Penguin 8
8,1341,269.7,161.7,penguin,Penguin 8
8,1342,269.7,161.7,penguin,Penguin 8
8,1343,269.7,161.7,penguin,Penguin 8
8,1344,269.7,161.7,penguin,Penguin 8
8,1345,269.7,161.7,penguin,Penguin 8
8,1346,269.7,161.7,penguin,Penguin 8
8,1347,269.7,161.7,penguin,Penguin 8
8,1348,269.7,161.7,penguin,Penguin 8
8,1349,269.7,161.7,penguin,Penguin 8
8,1350,269.7,161.7,penguin,Penguin 8
8,1351,269.7,161.7,penguin,Penguin 8
8,1352,269.7,161.7,penguin,Penguin 8
8,1353,269.7,161.7,penguin,Penguin 8
8,1354,269.7,161.7,penguin,Penguin 8
8,1355,269.7,161.7,penguin,Penguin 8
8,1356,269.7,161.7,penguin,Penguin 8
8,1357,269.7,161.7,penguin,Penguin 8
8,1358,269.7,161.7,penguin,Penguin 8
8,1359,269.7,161.7,penguin,Penguin 8
8,1360,269.7,161.7,penguin,Penguin 8
8,1361,269.7,161.7,penguin,Penguin 8
8,1362,269.7,161.7,penguin,Penguin 8
8,1363,269.7,161.7,penguin,Penguin 8
8,1364,269.7,161.7,penguin,Penguin 8
8,1365,269.7,161.7,penguin,Penguin 8
8,1366,269.7,161.7,penguin,Penguin 8
8,1367,269.7,161.7,penguin,Penguin 8
8,1368,269.7,161.7,penguin,Penguin 8
8,1369,269.7,161.7,penguin,Penguin 8
8,1370,269.7,161.7,penguin,Penguin 8
8,1371,269.7,161.7,penguin,Penguin 8
8,1372,269.7,161.7,penguin,Penguin 8
8,1373,269.7,161.7,penguin,Penguin 8
8,1374,269.7,161.7,penguin,Penguin 8
8,1375,269.7,161.7,penguin,Penguin 8
8,1376,269.7,161.7,penguin,Penguin 8
8,1377,269.7,161.7,penguin,Penguin 8
8,1378,269.7,161.7,penguin,Penguin 8
8,1379,269.7,161.7,penguin,Penguin 8
8,1380,269.7,161.7,penguin,Penguin 8
8,1381,269.7,161.7,penguin,Penguin 8
8,1382,269.7,161.7,penguin,Penguin 8
8,1383,269.7,161.7,penguin,Penguin 8
8,1384,269.7,161.7,penguin,Penguin 8
8,1385,269.7,161.7,penguin,Penguin 8
8,1386,269.7,161.7,penguin,Penguin 8
8,1387,269.7,161.7,penguin,Penguin 8
8,1388,269.7,161.7,penguin,Penguin 8
8,1389,269.7,161.7,penguin,Penguin 8
8,1390,269.7,161.7,penguin,Penguin 8
8,1391,269.7,161.7,penguin,Penguin 8
8,1392,269.7,161.7,penguin,Penguin 8
8,1393,269.7,161.7,penguin,Penguin 8
8,1394,269.7,161.7,penguin,Penguin 8
8,1395,269.7,161.7,penguin,Penguin 8
8,1396,269.7,161.7,penguin,Penguin 8
8,1397,269.7,161.7,penguin,Penguin 8
8,1398,269.7,161.7,penguin,Penguin 8
8,1399,269.7,161.7,penguin,Penguin 8
8,1400,269.7,161.7,penguin,Penguin 8
