track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
6,0,493.87,219.39,penguin,Penguin 6,493.87 , 219.39,-1.76999999999998,-0.389999999999986,-167.574057134573
6,1,492.1,219,penguin,Penguin 6,492.1 , 219,-3.10000000000002,0,180
6,2,489,219,penguin,Penguin 6,489 , 219,-1.69999999999999,0.699999999999989,157.619864948041
6,3,487.3,219.7,penguin,Penguin 6,487.3 , 219.7,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,4,487.11,219.64,penguin,Penguin 6,487.11 , 219.64,-0.189999999999998,-0.0699999999999932,-159.775140568834
6,5,486.92,219.57,penguin,Penguin 6,486.92 , 219.57,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,6,486.73,219.51,penguin,Penguin 6,486.73 , 219.51,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,7,486.54,219.45,penguin,Penguin 6,486.54 , 219.45,-0.189999999999998,-0.0699999999999932,-159.775140568834
6,8,486.35,219.38,penguin,Penguin 6,486.35 , 219.38,-0.200000000000045,-0.0600000000000023,-163.300755766009
6,9,486.15,219.32,penguin,Penguin 6,486.15 , 219.32,-0.189999999999998,-0.0699999999999932,-159.775140568834
6,10,485.96,219.25,penguin,Penguin 6,485.96 , 219.25,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,11,485.77,219.19,penguin,Penguin 6,485.77 , 219.19,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,12,485.58,219.13,penguin,Penguin 6,485.58 , 219.13,-0.189999999999998,-0.0699999999999932,-159.775140568834
6,13,485.39,219.06,penguin,Penguin 6,485.39 , 219.06,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,14,485.2,219,penguin,Penguin 6,485.2 , 219,-1.17000000000002,-0.0999999999999943,-175.114797431883
6,15,484.03,218.9,penguin,Penguin 6,484.03 , 218.9,-1.15999999999997,-0.0999999999999943,-175.072890052351
6,16,482.87,218.8,penguin,Penguin 6,482.87 , 218.8,-1.17000000000002,-0.100000000000023,-175.114797431882
6,17,481.7,218.7,penguin,Penguin 6,481.7 , 218.7,-0.849999999999966,0.350000000000023,157.619864948038
6,18,480.85,219.05,penguin,Penguin 6,480.85 , 219.05,-0.850000000000023,0.349999999999994,157.619864948041
6,19,480,219.4,penguin,Penguin 6,480 , 219.4,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,20,480.01,219.33,penguin,Penguin 6,480.01 , 219.33,0.0099999999999909,-0.0700000000000216,-81.8698976458538
6,21,480.02,219.26,penguin,Penguin 6,480.02 , 219.26,0.0200000000000387,-0.0600000000000023,-71.5650511770454
6,22,480.04,219.2,penguin,Penguin 6,480.04 , 219.2,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,23,480.05,219.13,penguin,Penguin 6,480.05 , 219.13,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,24,480.06,219.06,penguin,Penguin 6,480.06 , 219.06,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,25,480.07,218.99,penguin,Penguin 6,480.07 , 218.99,0.0099999999999909,-0.0700000000000216,-81.8698976458538
6,26,480.08,218.92,penguin,Penguin 6,480.08 , 218.92,0.0200000000000387,-0.0599999999999739,-71.5650511770373
6,27,480.1,218.86,penguin,Penguin 6,480.1 , 218.86,0.0099999999999909,-0.0700000000000216,-81.8698976458538
6,28,480.11,218.79,penguin,Penguin 6,480.11 , 218.79,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,29,480.12,218.72,penguin,Penguin 6,480.12 , 218.72,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,30,480.13,218.65,penguin,Penguin 6,480.13 , 218.65,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,31,480.14,218.58,penguin,Penguin 6,480.14 , 218.58,0.0200000000000387,-0.0600000000000023,-71.5650511770454
6,32,480.16,218.52,penguin,Penguin 6,480.16 , 218.52,0.0099999999999909,-0.0700000000000216,-81.8698976458538
6,33,480.17,218.45,penguin,Penguin 6,480.17 , 218.45,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,34,480.18,218.38,penguin,Penguin 6,480.18 , 218.38,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,35,480.19,218.31,penguin,Penguin 6,480.19 , 218.31,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,36,480.2,218.24,penguin,Penguin 6,480.2 , 218.24,0.0200000000000387,-0.0600000000000023,-71.5650511770454
6,37,480.22,218.18,penguin,Penguin 6,480.22 , 218.18,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,38,480.23,218.11,penguin,Penguin 6,480.23 , 218.11,0.0099999999999909,-0.0700000000000216,-81.8698976458538
6,39,480.24,218.04,penguin,Penguin 6,480.24 , 218.04,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,40,480.25,217.97,penguin,Penguin 6,480.25 , 217.97,0.0099999999999909,-0.0699999999999932,-81.8698976458505
6,41,480.26,217.9,penguin,Penguin 6,480.26 , 217.9,0.0199999999999818,-0.0600000000000023,-71.5650511770943
6,42,480.28,217.84,penguin,Penguin 6,480.28 , 217.84,0.0100000000000477,-0.0699999999999932,-81.869897645805
6,43,480.29,217.77,penguin,Penguin 6,480.29 , 217.77,0.0099999999999909,-0.0700000000000216,-81.8698976458538
6,44,480.3,217.7,penguin,Penguin 6,480.3 , 217.7,-0.329999999999984,0.330000000000013,134.999999999998
6,45,479.97,218.03,penguin,Penguin 6,479.97 , 218.03,-0.340000000000032,0.340000000000003,135.000000000002
6,46,479.63,218.37,penguin,Penguin 6,479.63 , 218.37,-0.329999999999984,0.329999999999984,135
6,47,479.3,218.7,penguin,Penguin 6,479.3 , 218.7,-1.40000000000003,0,180
6,48,477.9,218.7,penguin,Penguin 6,477.9 , 218.7,-1.39999999999998,0,180
6,49,476.5,218.7,penguin,Penguin 6,476.5 , 218.7,-1.39999999999998,0,180
6,50,475.1,218.7,penguin,Penguin 6,475.1 , 218.7,1,1.40000000000001,54.4623222080257
6,51,476.1,220.1,penguin,Penguin 6,476.1 , 220.1,-0.07000000000005,-0.219999999999999,-107.650124219942
6,52,476.03,219.88,penguin,Penguin 6,476.03 , 219.88,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,53,475.96,219.66,penguin,Penguin 6,475.96 , 219.66,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,54,475.89,219.44,penguin,Penguin 6,475.89 , 219.44,-0.0799999999999841,-0.22999999999999,-109.179008025808
6,55,475.81,219.21,penguin,Penguin 6,475.81 , 219.21,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,56,475.74,218.99,penguin,Penguin 6,475.74 , 218.99,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,57,475.67,218.77,penguin,Penguin 6,475.67 , 218.77,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,58,475.6,218.55,penguin,Penguin 6,475.6 , 218.55,-0.07000000000005,-0.219999999999999,-107.650124219942
6,59,475.53,218.33,penguin,Penguin 6,475.53 , 218.33,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,60,475.46,218.11,penguin,Penguin 6,475.46 , 218.11,-0.0699999999999932,-0.220000000000027,-107.650124219926
6,61,475.39,217.89,penguin,Penguin 6,475.39 , 217.89,-0.0799999999999841,-0.22999999999999,-109.179008025808
6,62,475.31,217.66,penguin,Penguin 6,475.31 , 217.66,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,63,475.24,217.44,penguin,Penguin 6,475.24 , 217.44,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,64,475.17,217.22,penguin,Penguin 6,475.17 , 217.22,-0.0699999999999932,-0.219999999999999,-107.650124219929
6,65,475.1,217,penguin,Penguin 6,475.1 , 217,-6.60000000000002,-1.40000000000001,-168.023867555797
6,66,468.5,215.6,penguin,Penguin 6,468.5 , 215.6,-0.439999999999998,-0.299999999999983,-145.713123022792
6,67,468.06,215.3,penguin,Penguin 6,468.06 , 215.3,-0.439999999999998,-0.300000000000011,-145.71312302279
6,68,467.62,215,penguin,Penguin 6,467.62 , 215,-0.430000000000007,-0.300000000000011,-145.097504384075
6,69,467.19,214.7,penguin,Penguin 6,467.19 , 214.7,-0.439999999999998,-0.299999999999983,-145.713123022792
6,70,466.75,214.4,penguin,Penguin 6,466.75 , 214.4,-0.439999999999998,-0.300000000000011,-145.71312302279
6,71,466.31,214.1,penguin,Penguin 6,466.31 , 214.1,-0.430000000000007,-0.299999999999983,-145.097504384077
6,72,465.88,213.8,penguin,Penguin 6,465.88 , 213.8,-0.439999999999998,-0.300000000000011,-145.71312302279
6,73,465.44,213.5,penguin,Penguin 6,465.44 , 213.5,-0.439999999999998,-0.300000000000011,-145.71312302279
6,74,465,213.2,penguin,Penguin 6,465 , 213.2,-3.10000000000002,-1.69999999999999,-151.260204708312
6,75,461.9,211.5,penguin,Penguin 6,461.9 , 211.5,-0.699999999999989,-2.09999999999999,-108.434948822922
6,76,461.2,209.4,penguin,Penguin 6,461.2 , 209.4,-3.80000000000001,0,180
6,77,457.4,209.4,penguin,Penguin 6,457.4 , 209.4,-4.89999999999998,1,168.465379346355
6,78,452.5,210.4,penguin,Penguin 6,452.5 , 210.4,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,79,452.31,210.34,penguin,Penguin 6,452.31 , 210.34,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,80,452.12,210.28,penguin,Penguin 6,452.12 , 210.28,-0.180000000000007,-0.0500000000000114,-164.475889003243
6,81,451.94,210.23,penguin,Penguin 6,451.94 , 210.23,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,82,451.75,210.17,penguin,Penguin 6,451.75 , 210.17,-0.189999999999998,-0.0599999999999739,-162.474431626284
6,83,451.56,210.11,penguin,Penguin 6,451.56 , 210.11,-0.180000000000007,-0.0600000000000023,-161.565051177078
6,84,451.38,210.05,penguin,Penguin 6,451.38 , 210.05,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,85,451.19,209.99,penguin,Penguin 6,451.19 , 209.99,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,86,451,209.93,penguin,Penguin 6,451 , 209.93,-0.189999999999998,-0.0500000000000114,-165.256437163526
6,87,450.81,209.88,penguin,Penguin 6,450.81 , 209.88,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,88,450.62,209.82,penguin,Penguin 6,450.62 , 209.82,-0.180000000000007,-0.0600000000000023,-161.565051177078
6,89,450.44,209.76,penguin,Penguin 6,450.44 , 209.76,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,90,450.25,209.7,penguin,Penguin 6,450.25 , 209.7,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,91,450.06,209.64,penguin,Penguin 6,450.06 , 209.64,-0.180000000000007,-0.0599999999999739,-161.565051177086
6,92,449.88,209.58,penguin,Penguin 6,449.88 , 209.58,-0.189999999999998,-0.0500000000000114,-165.256437163526
6,93,449.69,209.53,penguin,Penguin 6,449.69 , 209.53,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,94,449.5,209.47,penguin,Penguin 6,449.5 , 209.47,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,95,449.31,209.41,penguin,Penguin 6,449.31 , 209.41,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,96,449.12,209.35,penguin,Penguin 6,449.12 , 209.35,-0.180000000000007,-0.0600000000000023,-161.565051177078
6,97,448.94,209.29,penguin,Penguin 6,448.94 , 209.29,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,98,448.75,209.23,penguin,Penguin 6,448.75 , 209.23,-0.189999999999998,-0.049999999999983,-165.256437163534
6,99,448.56,209.18,penguin,Penguin 6,448.56 , 209.18,-0.180000000000007,-0.0600000000000023,-161.565051177078
6,100,448.38,209.12,penguin,Penguin 6,448.38 , 209.12,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,101,448.19,209.06,penguin,Penguin 6,448.19 , 209.06,-0.189999999999998,-0.0600000000000023,-162.474431626276
6,102,448,209,penguin,Penguin 6,448 , 209,-1.69999999999999,-0.699999999999989,-157.619864948041
6,103,446.3,208.3,penguin,Penguin 6,446.3 , 208.3,-0.0300000000000296,-0.0500000000000114,-120.963756532093
6,104,446.27,208.25,penguin,Penguin 6,446.27 , 208.25,-0.0199999999999818,-0.0600000000000023,-108.434948822906
6,105,446.25,208.19,penguin,Penguin 6,446.25 , 208.19,-0.0299999999999727,-0.0500000000000114,-120.963756532045
6,106,446.22,208.14,penguin,Penguin 6,446.22 , 208.14,-0.0300000000000296,-0.0599999999999739,-116.565051177111
6,107,446.19,208.08,penguin,Penguin 6,446.19 , 208.08,-0.0199999999999818,-0.0500000000000114,-111.801409486329
6,108,446.17,208.03,penguin,Penguin 6,446.17 , 208.03,-0.0300000000000296,-0.0500000000000114,-120.963756532093
6,109,446.14,207.98,penguin,Penguin 6,446.14 , 207.98,-0.0299999999999727,-0.0600000000000023,-116.565051177056
6,110,446.11,207.92,penguin,Penguin 6,446.11 , 207.92,-0.0300000000000296,-0.049999999999983,-120.963756532107
6,111,446.08,207.87,penguin,Penguin 6,446.08 , 207.87,-0.0199999999999818,-0.0500000000000114,-111.801409486329
6,112,446.06,207.82,penguin,Penguin 6,446.06 , 207.82,-0.0300000000000296,-0.0600000000000023,-116.5650511771
6,113,446.03,207.76,penguin,Penguin 6,446.03 , 207.76,-0.0299999999999727,-0.049999999999983,-120.963756532059
6,114,446,207.71,penguin,Penguin 6,446 , 207.71,-0.0199999999999818,-0.0600000000000023,-108.434948822906
6,115,445.98,207.65,penguin,Penguin 6,445.98 , 207.65,-0.0300000000000296,-0.0500000000000114,-120.963756532093
6,116,445.95,207.6,penguin,Penguin 6,445.95 , 207.6,-0.0299999999999727,-0.049999999999983,-120.963756532059
6,117,445.92,207.55,penguin,Penguin 6,445.92 , 207.55,-0.0200000000000387,-0.0600000000000023,-108.434948822955
6,118,445.9,207.49,penguin,Penguin 6,445.9 , 207.49,-0.0299999999999727,-0.0500000000000114,-120.963756532045
6,119,445.87,207.44,penguin,Penguin 6,445.87 , 207.44,-0.0300000000000296,-0.0600000000000023,-116.5650511771
6,120,445.84,207.38,penguin,Penguin 6,445.84 , 207.38,-0.0199999999999818,-0.049999999999983,-111.801409486341
6,121,445.82,207.33,penguin,Penguin 6,445.82 , 207.33,-0.0299999999999727,-0.0500000000000114,-120.963756532045
6,122,445.79,207.28,penguin,Penguin 6,445.79 , 207.28,-0.0300000000000296,-0.0600000000000023,-116.5650511771
6,123,445.76,207.22,penguin,Penguin 6,445.76 , 207.22,-0.0299999999999727,-0.0500000000000114,-120.963756532045
6,124,445.73,207.17,penguin,Penguin 6,445.73 , 207.17,-0.0200000000000387,-0.049999999999983,-111.801409486397
6,125,445.71,207.12,penguin,Penguin 6,445.71 , 207.12,-0.0299999999999727,-0.0600000000000023,-116.565051177056
6,126,445.68,207.06,penguin,Penguin 6,445.68 , 207.06,-0.0300000000000296,-0.0500000000000114,-120.963756532093
6,127,445.65,207.01,penguin,Penguin 6,445.65 , 207.01,-0.0199999999999818,-0.0600000000000023,-108.434948822906
6,128,445.63,206.95,penguin,Penguin 6,445.63 , 206.95,-0.0299999999999727,-0.049999999999983,-120.963756532059
6,129,445.6,206.9,penguin,Penguin 6,445.6 , 206.9,-0.700000000000045,-0.700000000000017,-135.000000000001
6,130,444.9,206.2,penguin,Penguin 6,444.9 , 206.2,-4.5,0.700000000000017,171.158185439808
6,131,440.4,206.9,penguin,Penguin 6,440.4 , 206.9,-0.870000000000005,-0.170000000000016,-168.943587019751
6,132,439.53,206.73,penguin,Penguin 6,439.53 , 206.73,-0.879999999999995,-0.179999999999978,-168.439869205784
6,133,438.65,206.55,penguin,Penguin 6,438.65 , 206.55,-0.870000000000005,-0.170000000000016,-168.943587019751
6,134,437.78,206.38,penguin,Penguin 6,437.78 , 206.38,-0.879999999999995,-0.180000000000007,-168.439869205782
6,135,436.9,206.2,penguin,Penguin 6,436.9 , 206.2,-2.09999999999997,-0.849999999999994,-157.963773059854
6,136,434.8,205.35,penguin,Penguin 6,434.8 , 205.35,-2.10000000000002,-0.849999999999994,-157.963773059855
6,137,432.7,204.5,penguin,Penguin 6,432.7 , 204.5,-3.5,-2.09999999999999,-149.036243467927
6,138,429.2,202.4,penguin,Penguin 6,429.2 , 202.4,-0.0999999999999659,-0.0200000000000102,-168.69006752597
6,139,429.1,202.38,penguin,Penguin 6,429.1 , 202.38,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,140,429,202.35,penguin,Penguin 6,429 , 202.35,-0.100000000000023,-0.0199999999999818,-168.690067525992
6,141,428.9,202.33,penguin,Penguin 6,428.9 , 202.33,-0.0999999999999659,-0.0300000000000011,-163.300755766
6,142,428.8,202.3,penguin,Penguin 6,428.8 , 202.3,-0.100000000000023,-0.0200000000000102,-168.690067525977
6,143,428.7,202.28,penguin,Penguin 6,428.7 , 202.28,-0.0999999999999659,-0.0300000000000011,-163.300755766
6,144,428.6,202.25,penguin,Penguin 6,428.6 , 202.25,-0.100000000000023,-0.0200000000000102,-168.690067525977
6,145,428.5,202.23,penguin,Penguin 6,428.5 , 202.23,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,146,428.4,202.2,penguin,Penguin 6,428.4 , 202.2,-0.0999999999999659,-0.0199999999999818,-168.690067525986
6,147,428.3,202.18,penguin,Penguin 6,428.3 , 202.18,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,148,428.2,202.15,penguin,Penguin 6,428.2 , 202.15,-0.0999999999999659,-0.0200000000000102,-168.69006752597
6,149,428.1,202.13,penguin,Penguin 6,428.1 , 202.13,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,150,428,202.1,penguin,Penguin 6,428 , 202.1,-0.100000000000023,-0.0199999999999818,-168.690067525992
6,151,427.9,202.08,penguin,Penguin 6,427.9 , 202.08,-0.0999999999999659,-0.0300000000000011,-163.300755766
6,152,427.8,202.05,penguin,Penguin 6,427.8 , 202.05,-0.100000000000023,-0.0200000000000102,-168.690067525977
6,153,427.7,202.03,penguin,Penguin 6,427.7 , 202.03,-0.0999999999999659,-0.0300000000000011,-163.300755766
6,154,427.6,202,penguin,Penguin 6,427.6 , 202,-0.100000000000023,-0.0200000000000102,-168.690067525977
6,155,427.5,201.98,penguin,Penguin 6,427.5 , 201.98,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,156,427.4,201.95,penguin,Penguin 6,427.4 , 201.95,-0.0999999999999659,-0.0199999999999818,-168.690067525986
6,157,427.3,201.93,penguin,Penguin 6,427.3 , 201.93,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,158,427.2,201.9,penguin,Penguin 6,427.2 , 201.9,-0.0999999999999659,-0.0200000000000102,-168.69006752597
6,159,427.1,201.88,penguin,Penguin 6,427.1 , 201.88,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,160,427,201.85,penguin,Penguin 6,427 , 201.85,-0.100000000000023,-0.0199999999999818,-168.690067525992
6,161,426.9,201.83,penguin,Penguin 6,426.9 , 201.83,-0.0999999999999659,-0.0300000000000011,-163.300755766
6,162,426.8,201.8,penguin,Penguin 6,426.8 , 201.8,-0.100000000000023,-0.0200000000000102,-168.690067525977
6,163,426.7,201.78,penguin,Penguin 6,426.7 , 201.78,-0.0999999999999659,-0.0300000000000011,-163.300755766
6,164,426.6,201.75,penguin,Penguin 6,426.6 , 201.75,-0.100000000000023,-0.0200000000000102,-168.690067525977
6,165,426.5,201.73,penguin,Penguin 6,426.5 , 201.73,-0.100000000000023,-0.0300000000000011,-163.300755766009
6,166,426.4,201.7,penguin,Penguin 6,426.4 , 201.7,-0.46999999999997,-0.22999999999999,-153.924644416051
6,167,425.93,201.47,penguin,Penguin 6,425.93 , 201.47,-0.45999999999998,-0.240000000000009,-152.44718842328
6,168,425.47,201.23,penguin,Penguin 6,425.47 , 201.23,-0.470000000000027,-0.22999999999999,-153.924644416054
6,169,425,201,penguin,Penguin 6,425 , 201,-2.44999999999999,-0.849999999999994,-160.866356794095
6,170,422.55,200.15,penguin,Penguin 6,422.55 , 200.15,-2.44999999999999,-0.849999999999994,-160.866356794095
6,171,420.1,199.3,penguin,Penguin 6,420.1 , 199.3,-0.230000000000018,0,180
6,172,419.87,199.3,penguin,Penguin 6,419.87 , 199.3,-0.240000000000009,0,180
6,173,419.63,199.3,penguin,Penguin 6,419.63 , 199.3,-0.230000000000018,0,180
6,174,419.4,199.3,penguin,Penguin 6,419.4 , 199.3,-0.229999999999961,0,180
6,175,419.17,199.3,penguin,Penguin 6,419.17 , 199.3,-0.240000000000009,0,180
6,176,418.93,199.3,penguin,Penguin 6,418.93 , 199.3,-0.230000000000018,0,180
6,177,418.7,199.3,penguin,Penguin 6,418.7 , 199.3,-0.229999999999961,0,180
6,178,418.47,199.3,penguin,Penguin 6,418.47 , 199.3,-0.240000000000009,0,180
6,179,418.23,199.3,penguin,Penguin 6,418.23 , 199.3,-0.230000000000018,0,180
6,180,418,199.3,penguin,Penguin 6,418 , 199.3,-0.230000000000018,0,180
6,181,417.77,199.3,penguin,Penguin 6,417.77 , 199.3,-0.240000000000009,0,180
6,182,417.53,199.3,penguin,Penguin 6,417.53 , 199.3,-0.229999999999961,0,180
6,183,417.3,199.3,penguin,Penguin 6,417.3 , 199.3,-0.230000000000018,0,180
6,184,417.07,199.3,penguin,Penguin 6,417.07 , 199.3,-0.240000000000009,0,180
6,185,416.83,199.3,penguin,Penguin 6,416.83 , 199.3,-0.229999999999961,0,180
6,186,416.6,199.3,penguin,Penguin 6,416.6 , 199.3,-2.10000000000002,-1,-154.536654938129
6,187,414.5,198.3,penguin,Penguin 6,414.5 , 198.3,-0.110000000000014,-0.0800000000000125,-143.972626614896
6,188,414.39,198.22,penguin,Penguin 6,414.39 , 198.22,-0.120000000000005,-0.0699999999999932,-149.743562836474
6,189,414.27,198.15,penguin,Penguin 6,414.27 , 198.15,-0.109999999999957,-0.0800000000000125,-143.972626614881
6,190,414.16,198.07,penguin,Penguin 6,414.16 , 198.07,-0.110000000000014,-0.0799999999999841,-143.972626614905
6,191,414.05,197.99,penguin,Penguin 6,414.05 , 197.99,-0.110000000000014,-0.0800000000000125,-143.972626614896
6,192,413.94,197.91,penguin,Penguin 6,413.94 , 197.91,-0.120000000000005,-0.0699999999999932,-149.743562836474
6,193,413.82,197.84,penguin,Penguin 6,413.82 , 197.84,-0.110000000000014,-0.0800000000000125,-143.972626614896
6,194,413.71,197.76,penguin,Penguin 6,413.71 , 197.76,-0.109999999999957,-0.0799999999999841,-143.972626614891
6,195,413.6,197.68,penguin,Penguin 6,413.6 , 197.68,-0.120000000000005,-0.0800000000000125,-146.309932474017
6,196,413.48,197.6,penguin,Penguin 6,413.48 , 197.6,-0.110000000000014,-0.0699999999999932,-147.528807709157
6,197,413.37,197.53,penguin,Penguin 6,413.37 , 197.53,-0.110000000000014,-0.0800000000000125,-143.972626614896
6,198,413.26,197.45,penguin,Penguin 6,413.26 , 197.45,-0.110000000000014,-0.0799999999999841,-143.972626614905
6,199,413.15,197.37,penguin,Penguin 6,413.15 , 197.37,-0.120000000000005,-0.0800000000000125,-146.309932474017
6,200,413.03,197.29,penguin,Penguin 6,413.03 , 197.29,-0.109999999999957,-0.0699999999999932,-147.528807709144
6,201,412.92,197.22,penguin,Penguin 6,412.92 , 197.22,-0.110000000000014,-0.0800000000000125,-143.972626614896
6,202,412.81,197.14,penguin,Penguin 6,412.81 , 197.14,-0.120000000000005,-0.0799999999999841,-146.309932474026
6,203,412.69,197.06,penguin,Penguin 6,412.69 , 197.06,-0.110000000000014,-0.0800000000000125,-143.972626614896
6,204,412.58,196.98,penguin,Penguin 6,412.58 , 196.98,-0.109999999999957,-0.0699999999999932,-147.528807709144
